id,nama_parfum,brand,description,notes,harga,gender_target,waktu_penggunaan,occasion,wangi_vibe,url_foto,url_produk,rating_value,rating_count,created_at,concentration,top_notes,middle_notes,base_notes,main_accords,cuaca_musim,longevity,sillage
38f49e69-b26b-4d2f-89f8-ab2951a8f17f,Kahf Saffron Oud Eau de Parfum,Kahf,"NEW! Kahf Pomade and Hair Powder. NEW! Kahf Pomade and Hair Powder. NEW! Kahf Pomade and Hair Powder. Men�s perfume with a slightly spicy and sweet blend of saffron, oud, mandarin, and long-lasting wood Spray a sufficient amount of perfume to your clothes and body Ethanol, Fragrance, Aqua, Trideceth-9, PEG-40 Hydrogenated Castor Oil, Polysorbate 20, Allantoin, Benzophenone-2, Resorcinol. Long Lasting 24 Hours Join the Brotherhood. Get Off Your First Gear. � Kahf 2026.Kahf is a part of Paragon Technology and Innovation. Site byAntikode. By clicking 'Accept cookies', you agree to the use of cookies on your device to enhance your shopping experience, analyze site usage, and support our marketing efforts. To learn more about cookies, please refer to our Privacy Policy Find Your Skin Type Here!",,0.0,Pria,Seharian,Date / Romantic,,,https://www.kahfeveryday.com/product/kahf-saffron-oud-eau-de-parfum,0,0,2026-06-16T09:32:54.386261+00:00,Eau de Parfum (EDP),Mandarin,"Saffron, Sage",Oud,"Woody, Citrus, Oriental, Gourmand",Musim Panas,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
58a8df48-7fd6-4484-9b54-cf54b0e4ea3a,Kahf Santalscape Extrait De Parfum,Kahf,"NEW! Kahf Pomade and Hair Powder. NEW! Kahf Pomade and Hair Powder. NEW! Kahf Pomade and Hair Powder. Betahydrane� gives a fresh, citrus-aqua burst with coolness that lasts up to 12 hours. Spray a sufficient amount of perfume to your clothes and body Violet, Cardamom, Ambertonic, Papyrus, Iris, Fig, Sandalwood, Leather, Cedarwood, Operanide Join the Brotherhood. Get Off Your First Gear. � Kahf 2026.Kahf is a part of Paragon Technology and Innovation. Site byAntikode. By clicking 'Accept cookies', you agree to the use of cookies on your device to enhance your shopping experience, analyze site usage, and support our marketing efforts. To learn more about cookies, please refer to our Privacy Policy Find Your Skin Type Here!",,0.0,Pria,Pagi / Siang,Sport / Outdoor,,,https://www.kahfeveryday.com/product/kahf-santalscape-extrait-de-parfum,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,Cardamom,"Violet, Sage, Iris","Sandalwood, Cedar, Leather","Woody, Citrus, Oriental, Fresh",Musim Semi,Sangat Tahan Lama (8+ jam),Sedang (Moderate)
a2c285e7-9e7d-4619-a6ae-20f787ea3217,Kahf Silverwood Extrait De Parfum,Kahf,"NEW! Kahf Pomade and Hair Powder. NEW! Kahf Pomade and Hair Powder. NEW! Kahf Pomade and Hair Powder. Aquaflora� in this extrait offers bright floral freshness with Cyclamen and Muguet. Clean, watery, a Spray a sufficient amount of perfume to your clothes and body Aquaflora, Timur Pepper, Muguet, Violet, Cypriol Oil, Cashmere Woods, Vetiver Oil Join the Brotherhood. Get Off Your First Gear. � Kahf 2026.Kahf is a part of Paragon Technology and Innovation. Site byAntikode. By clicking 'Accept cookies', you agree to the use of cookies on your device to enhance your shopping experience, analyze site usage, and support our marketing efforts. To learn more about cookies, please refer to our Privacy Policy Find Your Skin Type Here!",,0.0,Pria,Pagi / Siang,Sport / Outdoor,,,https://www.kahfeveryday.com/product/kahf-silverwood-extrait-de-parfum,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Bergamot, Ginger","Violet, Sage","Vetiver, Cypriol","Woody, Floral, Fresh, Spicy",Musim Semi,Sangat Tahan Lama (8+ jam),Sedang (Moderate)
cd2899f7-5b87-4678-b205-98c3e91f7a85,Kahf Spicestone Extrait de Parfum,Kahf,NEW! Kahf Pomade and Hair Powder. NEW! Kahf Pomade and Hair Powder. NEW! Kahf Pomade and Hair Powder. Symrose� adds fresh rose clarity,,200000.0,Pria,Pagi / Siang,Sport / Outdoor,,,,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Bergamot, Ginger",Rose,"Sandalwood, Vetiver, Patchouli, Musk","Woody, Floral, Citrus, Oriental",Musim Semi,Sangat Tahan Lama (8+ jam),Sedang (Moderate)
bdb4e6f6-f539-45d6-a7a0-6657efd0a140,Kahf True Brotherhood Eau de Toilette,Kahf,"NEW! Kahf Pomade and Hair Powder. NEW! Kahf Pomade and Hair Powder. NEW! Kahf Pomade and Hair Powder. Men�s perfume with a warm spicy, lavender, citrus, and incense scent that celebrates togetherness. Spray EDT to desired clothes and/or body area. Ethanol, Aqua, Fragrance, Trideceth-9, PEG-40 Hydrogenated Castor Oil, Polysorbate 20, Benzophenone-2 Join the Brotherhood. Get Off Your First Gear. � Kahf 2026.Kahf is a part of Paragon Technology and Innovation. Site byAntikode. By clicking 'Accept cookies', you agree to the use of cookies on your device to enhance your shopping experience, analyze site usage, and support our marketing efforts. To learn more about cookies, please refer to our Privacy Policy Find Your Skin Type Here!",,0.0,Pria,Pagi / Siang,Sport / Outdoor,,,https://www.kahfeveryday.com/product/kahf-true-brotherhood-eau-de-toilette,0,0,2026-06-16T09:32:54.386261+00:00,Eau de Toilette (EDT),"Bergamot, Lemon, Orange","Sage, Lavender",Incense,"Citrus, Oriental, Aromatic",Musim Panas,Sedang (2-4 jam),Dekat (Skin Scent)
4699bdc7-e005-42ed-8518-1bf5fbdbfe76,Lamoza Exluship Premium Perfume,Lamoza,"DEAR UP INSPIRED - MIX SERIES EDP UNISEX 30ML EAU DE PARFUME WANGI A1 App , , 10-15 Mei Nikmati diskon ongkir hingga dengan beli min. 74000 produk. : Ber Pikiran � 7 Hari � Garansi tidak tersedia Varian: B.emotion x vnilaice Scandaluzy x D.blue B.emotion x A kiss Erros x R wish B.emotion x vnilaice R wis x scandaluzy A kis x Scandaluzy",,12000.0,Pria,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i18833217220.html,0,0,2026-06-16T09:32:54.386261+00:00,Eau de Parfum (EDP),"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang","Amber, Musk, Sandalwood, Patchouli",Oriental,Musim Gugur,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
e76594a0-3b09-4e6d-99b8-abb4b9506c3b,Lelabo Eau De Parfume 35ml,Lelabo,Scarlett Ea Parfum ( !) - Extrait De Parfum 30ml - Unisex - Parfum - Luxury Fragrance,,9850.0,Unisex,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i18823576248.html,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang","Amber, Musk, Sandalwood, Patchouli",Oriental,Musim Gugur,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
700e6617-00c2-45b3-aa15-8424c3f4cb37,Lelabo JLO Still Perfume,Lelabo,Scarletti Whitening Parfum Memories Dreamy 30ml | Scarlett Whitening Eau De Parfume,,9000.0,Unisex,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i8781004953.html,0,0,2026-06-16T09:32:54.386261+00:00,Eau de Parfum (EDP),"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang","Amber, Musk, Sandalwood, Patchouli",Oriental,Musim Gugur,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
a4d7bff0-5547-403e-ac76-5c78deb09823,Lelabo Perfume 35ml,Lelabo,Cheap perfume 7ml roll on non alcohol unit/PCs unisex,,3500.0,Unisex,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i7576630897.html,0,0,2026-06-16T09:32:54.386261+00:00,,"Lavender, Rosemary","Lavender, Geranium, Sage","Oakmoss, Cedarwood, Musk",Aromatic,Musim Semi,Sedang (2-4 jam),Sedang (Moderate)
f0f09ddc-3a78-4b4c-87cb-db643ced3d4b,Lamoza Aqua Blue Aqua Kiss Master Ovium,Lamoza,parfum vanilla | PROMO BUY 1 GET 1 FREE Parfum vanilla - Parfum pria wangi 24 jam ori - parfum wanita 24 jam ori terwangi - Parfum pria original - farfum wanginya - Parfum pria wangi kalem,,9999.0,Wanita,Seharian,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i7532970064.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang",Vanilla,Oriental,Musim Gugur,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
e75f22e5-b499-4017-af5f-e3d9c46058c9,Limited-Edition Miss Dior Mini Miss Case,DIOR,"Solid Perfume Couture Case description application tips description Mini Miss, Maximum Couture. The Mini Miss solid perfumes from the Miss Dior line boast a wardrobe of cases in limited edition. Dress your solid perfume in a case inspired by Dior couture, adorned with the graphic logo of the ""Miss Dior"" ready-to-wear line launched in 1967. Available in three colors � pale blue, pale pink and pop pink � this logomania motif flaunts a bold and elegant style in perfect keeping with the Miss Dior identity. The Miss Dior Mini Miss case is sold individually. To be used with the Miss Dior Blooming Bouquet, Miss Dior Eau de Parfum and Miss Dior Parfum solid perfume refills. application tips 1. Add the case of your choice to your basket. 2. Then add the Miss Dior Mini Miss refill of your choice to your basket. 3. The Miss Dior Mini Miss case and solid perfume are sold separately. Be sure you have added both items to your basket before validating your order. description application tips description Mini Miss, Maximum Couture. The Mini Miss solid perfumes from the Miss Dior line boast a wardrobe of cases in limited edition. Dress your solid perfume in a case inspired by Dior couture, adorned with the graphic logo of the ""Miss Dior"" ready-to-wear line launched in 1967. Available in three colors � pale blue, pale pink and pop pink � this logomania motif flaunts a bold and elegant style in perfect keeping with the Miss Dior identity. The Miss Dior Mini Miss case is sold individually. To be used with the Miss Dior Blooming Bouquet, Miss Dior Eau de Parfum and Miss Dior Parfum solid perfume refills. application tips 1. Add the case of your choice to your basket. 2. Then add the Miss Dior Mini Miss refill of your choice to your basket. 3. The Miss Dior Mini Miss case and solid perfume are sold separately. Be sure you have added both items to your basket before validating your order. description Mini Miss, Maximum Couture. The Mini Miss solid perfumes from the Miss Dior line boast a wardrobe of cases in limited edition. Dress your solid perfume in a case inspired by Dior couture, adorned with the graphic logo of the ""Miss Dior"" ready-to-wear line launched in 1967. Available in three colors � pale blue, pale pink and pop pink � this logomania motif flaunts a bold and elegant style in perfect keeping with the Miss Dior identity. The Miss Dior Mini Miss case is sold individually. To be used with the Miss Dior Blooming Bouquet, Miss Dior Eau de Parfum and Miss Dior Parfum solid perfume refills. application tips 1. Add the case of your choice to your basket. 2. Then add the Miss Dior Mini Miss refill of your choice to your basket. 3. The Miss Dior Mini Miss case and solid perfume are sold separately. Be sure you have added both items to your basket before validating your order. Member Exclusive | Receive an additional complimentary Dior Makeup Eyes and Lips Trial Set with min spend of Enjoy 2 iconic Dior samples of your choice with every order. Enjoy complimentary delivery for orders of or above. Exclusive for members, receive exclusive Dior gifts at each tier of minimum purchase � above ,500K, ,500K & ,500K. Complimentary Dior gift wrapping service. Mini Miss, Maximum Couture. The Mini Miss solid perfumes from the Miss Dior line boast a wardrobe of cases in limited edition. Dress your solid perfume in a case inspired by Dior couture, adorned with the graphic logo of the ""Miss Dior"" ready-to-wear line launched in 1967. Available in three colors � pale blue, pale pink and pop pink � this logomania motif flaunts a bold and elegant style in perfect keeping with the Miss Dior identity. The Miss Dior Mini Miss case is sold individually. To be used with the Miss Dior Blooming Bouquet, Miss Dior Eau de Parfum and Miss Dior Parfum solid perfume refills. 1. Add the case of your choice to your basket. 2. Then add the Miss Dior Mini Miss refill of your choice to your basket. 3. The Miss Dior Mini Miss case and solid perfume are sold separately. Be sure you have added both items to your basket before validating your order. Privacy Policy Terms and conditions Cookies Policy Cookies are in use on this site These cookies are necessary for the website to function and cannot be switched off in our systems. They are usually only set in response to actions made by you which amount to a request for services, such as setting your privacy preferences, logging in or filling in forms. You can set your browser to block or alert you about these cookies, but some parts of the site will not then work. These cookies enable the website to provide enhanced functionality and personalisation. They may be set by us or by third party providers whose services we have added to our pages. If you do not allow these cookies then some or all of these services may not function properly. These cookies may be set through our site by our advertising partners. They may be used by those companies to build a profile of your interests and show you relevant adverts on other sites. They do not store directly personal information, but are based on uniquely identifying your browser and internet device. If you do not allow these cookies, you will experience less targeted advertising. These cookies are set by a range of social media services that we have added to the site to enable you to share our content with your friends and networks. They are capable of tracking your browser across other sites and building up a profile of your interests. This may impact the content and messages you see on other websites you visit. If you do not allow these cookies you may not be able to use or see these sharing tools. These cookies allow us to count visits and traffic sources so we can measure and improve the performance of our site. They help us to know which pages are the most and least popular and see how visitors move around the site. All information these cookies collect is aggregated and therefore anonymous. If you do not allow these cookies we will not know when you have visited our site, and will not be able to monitor its performance.",,680000.0,Wanita,Malam,Office / Formal,,,https://www.dior.com/en_id/beauty/products/limited-edition-miss-dior-mini-miss-case-Y0000213.html,0,0,2026-06-16T09:32:54.386261+00:00,Eau de Parfum (EDP),Lime,Sage,"White Musk, Vetiver","Citrus, Aromatic",Musim Semi,Tahan Lama (4-8 jam),Sangat Kuat (Loud)
f4f88279-1f96-41ab-8c93-90ff8d8e18a4,Lovablue Glamor Perfume,SCARLETT,SCARLETT Velvet Rouge ( !) - Extrait De Parfum 30ml - Unisex - Parfum Wanita,,25000.0,Wanita,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i8782382756.html,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang","Amber, Musk, Sandalwood, Patchouli",Oriental,Musim Gugur,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
ff51a1d9-3efb-4bb1-b007-d2a646da943c,LOVILLEA Happy Hype Parfum Body Mist Chillin Sunday 100ml,LOVILLEA,LOVILLEA Happy Hype Parfum Body Mist Chillin Sunday 100ml,,13600.0,Unisex,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i8661466302.html,0,0,2026-06-16T09:32:54.386261+00:00,Body Mist,"Marine, Ozone, Green Notes","Lavender, Aquatic Notes","White Musk, Cedar",Fresh,Musim Panas,Tahan Lama (4-8 jam),Dekat (Skin Scent)
8594d21c-41a4-47e7-b7b9-bafc112bb52e,Mandalika N°1,Mandalika,"Mandalika N°1 merupakan Extrait de Parfum dengan karakter ambery dan spicy yang maskulin. Perpaduan bergamot, ginger, sage, dan amber menciptakan kesan elegan dan berkelas.","Ambery, Spicy",325000.0,Pria,Siang / Malam,Office / Formal,Elegant Luxury,https://images.tokopedia.net/img/cache/700/aphluv/1997/1/1/1308f259b1574c72a9f74712d0114d26~.jpeg.webp,https://mandalikaperfume.co.id/product/n1/,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Bergamot, Ginger","Sage, Violet","Amber, Cedarwood, Musk","Ambery, Spicy, Woody",Semua Musim,Tahan Lama (6-8 jam),Sedang (Moderate)
e14324f4-d064-4a37-a720-109cf5c5cd9c,Marina Hair & Body Mist 100ml,Marina,Parfum Anak Bodymist Anak Kids Perfume - 100ML,,11800.0,Unisex,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i8132242697.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Marine, Ozone, Green Notes","Lavender, Aquatic Notes","White Musk, Cedar",Fresh,Musim Panas,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
999ec05d-66d8-424c-be6a-37d9ce121924,Mecca,Alien Objects,"Parfum woody spicy dengan kombinasi saffron, jasmine, cinnamon, oud, amber, dan sandalwood yang mewah dan berkarakter.",Woody Spicy,0.0,Unisex,Malam,Office / Formal,Elegant Luxury,,,0,0,2026-06-16T09:32:54.386261+00:00,EDP,"Jasmine, Saffron","Orris, Cinnamon","Musk, Sandalwood, Amber, Oud","Woody, Spicy, Ambery",Cuaca Dingin,Sangat Tahan Lama (8+ jam),Kuat (Strong)
1fdc1e80-6136-4311-a9bd-866466f83655,Miniso Harmony Pure & Sweet Candy EDT,Miniso,Parfum Lelabo 35ml Pria Wanita | Parfum | Pafum Unisex,,8900.0,Pria,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i7910128895.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Lemon","Vanilla, Heliotrope","Vanilla, Tonka Bean, Musk",Gourmand,Musim Gugur,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
0439be68-d265-46d0-8379-be453f824312,Men's and Women's Perfume 30ml,Men's,Men's and Women's Perfume 30ml,,12500.0,Unisex,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i538818725.html,0,0,2026-06-16T09:32:54.386261+00:00,,"Lavender, Rosemary","Lavender, Geranium, Sage","Oakmoss, Cedarwood, Musk",Aromatic,Musim Semi,Sedang (2-4 jam),Sedang (Moderate)
da6d7874-e4c5-461e-b77e-a3fd2ec780a6,Lovillea Happy Hype Chillin Sunday,Lovillea,"memiliki perpaduan aroma manis dan lembut dari Vanilla dan Musk yang dipadukan dengan kesegaran buah Sugar Apple. Varian ini dirancang khusus untuk memberikan nuansa yang santai, tenang, dan nyaman, cocok untuk bersantai di akhir pekan.",,10500.0,Unisex,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i7712096492.html,0,0,2026-06-16T09:32:54.386261+00:00,,"Bergamot, Lemon","Vanilla, Heliotrope","Vanilla, Tonka Bean, Musk",Gourmand,Musim Gugur,Sedang (2-4 jam),Sedang (Moderate)
7ee3bbac-e8c2-4ba9-a83a-d313b8aa98b5,Miniso Harmony Sweet Pure EDT,Miniso,Aroma ini menonjolkan kombinasi wangi dedaunan yang segar dan buah-buahan yang manis.,,14500.0,Pria,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i8262846113.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Ginger",Rose,"Musk, Vanilla, Oud","Woody, Floral, Oriental, Fruity",Musim Dingin,Sangat Tahan Lama (8+ jam),Dekat (Skin Scent)
f67fc86a-496e-4e50-8a81-a7434416f7b2,Mecca Arab Fragrance Oil 50ml,Mecca,"minyak wangi non-alkohol khas Timur Tengah yang menghadirkan aroma otentik Tanah Suci. Wanginya didominasi oleh perpaduan mewah dan hangat dari oud (gaharu), musk, amber, dan sentuhan rempah. Karakter aromanya kuat, mewah, dan sangat tahan lama karena berbentuk konsentrat murni (fragrance oil).",,10500.0,Pria,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i8643790224.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang",Vanilla,Oriental,Musim Gugur,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
169d43fe-7e7d-4f1d-bbe9-a41ea018a054,Livi Scarlett Whitening Perfume,Livi Scarlatte,"memiliki perpaduan aroma floral, fruity, dan sweet (manis, buah, dan bunga). Parfum ini diformulasikan untuk memberikan kesegaran yang mewah namun tetap memberikan efek relaksasi saat digunakan.",,9000.0,Wanita,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i8779960195.html,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Mint, Basil, Green Leaves","Lavender, Violet, Fern","Musk, Oakmoss, Vetiver","Green, Powdery",Musim Semi,Sangat Tahan Lama (8+ jam),Dekat (Skin Scent)
e04669f9-14c7-4dca-a663-778da57d0570,LOVILLEA Happy Hype Chillin Sunday,Lovillea,Nco by Hanasui Eau De Perfume - Luxurious Fragrance Perfume Eau De Perfume for Women Long Lasting Fragrance,,32920.0,Wanita,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i8785238907.html,0,0,2026-06-16T09:32:54.386261+00:00,,"Lavender, Rosemary","Lavender, Geranium, Sage","Oakmoss, Cedarwood, Musk",Aromatic,Musim Semi,Sangat Tahan Lama (8+ jam),Sedang (Moderate)
48a64689-440f-49e2-ac21-43eb6757e66e,Miniso Harmony Pure & Sweet,Miniso,"Varian ini memiliki wangi yang lebih segar, bersih, dan feminin dengan sentuhan floral yang lembut.",,21999.0,Wanita,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i8105766135.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang","Amber, Musk, Sandalwood, Patchouli",Oriental,Musim Gugur,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
48e1f9b2-a670-49c1-b6f8-a80cf7f73c0a,Miniso Pink Romance Perfume,Miniso,PARFUM TRENDING YESSICA� LONG HOURS PARFUME | YESSICA PARFUM,,16000.0,Unisex,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i8614640047.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang","Amber, Musk, Sandalwood, Patchouli",Oriental,Musim Gugur,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
